Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J),target
2016-01-21,34.381981,37.68,38.110001,37.169998,37.830002,11700700,26.69,0.22,0.3,0.49,0.24,-0.27,13,0.69,35.72886425,37.20694111,-1.478076861,-24.0911677,-36.47731391,-43.0989663,1
2016-01-22,34.999992,38.540001,39.080002,38.150002,38.509998,9537600,22.34,0.22,0.3,0.49,0.24,-0.27,14,0.64,35.61673006,37.0434634,-1.426733341,-16.88493677,-31.02564217,-36.97233087,0
2016-01-25,33.882107,38.139999,38.220001,37.220001,37.279999,11141700,24.15,0.22,0.3,0.49,0.24,-0.27,15,0.69,35.34986497,36.80928885,-1.459423879,-36.31817631,-29.26720658,-32.25672089,1
2016-01-26,34.463768,37.68,38.02,37.279999,37.919998,7587700,22.5,0.22,0.3,0.49,0.24,-0.27,16,0.62,35.21354236,36.63554656,-1.422004205,-27.54500492,-26.43308374,-28.90864416,0
2016-01-27,34.191109,37.849998,38.5,37.52,37.619999,7814300,23.11,0.22,0.3,0.49,0.24,-0.27,18,0.71,35.05624492,36.45447711,-1.398232195,-35.63484476,-28.09482609,-27.93170547,1
2016-01-28,34.245655,37.959999,38.02,37.34,37.68,6655500,22.42,0.3,0.3,0.4,0.24,-0.1,18,0.62,34.93153878,36.29086066,-1.359321884,-41.21666154,-31.51992486,-28.68261156,1
2016-01-29,35.236301,37.990002,38.799999,37.700001,38.77,8001000,20.2,0.3,0.3,0.4,0.24,-0.1,26,0.58,34.97842527,36.21274513,-1.234319858,-22.85682801,-32.71430311,-30.77635135,1
2016-02-01,35.381718,38.549999,39.029999,38.080002,38.93,13595400,19.98,0.3,0.3,0.4,0.24,-0.1,26,0.63,35.04047031,36.15118757,-1.110717257,-22.76399637,-30.00346712,-31.41256503,0
2016-02-02,35.145401,38.779999,38.869999,38.220001,38.669998,11509400,21.98,0.3,0.3,0.4,0.24,-0.1,26,0.76,35.05661349,36.07668486,-1.020071366,-31.1880279,-30.73207172,-31.14994732,1
2016-02-03,36.326927,39.130001,39.970001,38.630001,39.970001,14414200,21.65,0.3,0.3,0.4,0.24,-0.1,24,0.82,35.25204634,36.09522131,-0.843174973,1.003423913,-23.40441798,-28.04665227,1
2016-02-04,37.335754,40.130001,41.349998,40.099998,41.080002,14590200,21.84,0.28,0.38,0.35,0.24,-0.07,25,0.75,35.57261675,36.18711262,-0.614495874,20.66706759,-11.02767216,-21.72138728,0
2016-02-05,36.908585,40.77,41.189999,40.470001,40.610001,11431900,23.38,0.28,0.38,0.35,0.24,-0.07,17,0.92,35.77815033,36.24055502,-0.462404695,12.22498749,-4.011309056,-12.8144664,0
2016-02-08,35.936119,40,40.32,38.970001,39.540001,11603700,26,0.28,0.38,0.35,0.24,-0.07,17,0.93,35.8024532,36.2180042,-0.415551006,-6.993719561,-0.857253694,-5.298744969,1
2016-02-09,36.381454,39.16,40.23,39.16,40.029999,10256800,26.54,0.28,0.38,0.35,0.24,-0.07,15,0.76,35.89153024,36.2301116,-0.338581352,1.807372613,5.741826408,0.291087886,0
2016-02-10,36.036091,40.200001,40.610001,39.549999,39.650002,11372200,26.29,0.28,0.38,0.35,0.24,-0.07,17,0.78,35.91377036,36.2157397,-0.301969339,-27.12696172,0.115749281,1.666773998,0
2016-02-11,35.254482,38.84,39.349998,38.470001,38.790001,13535000,28.14,0.19,0.32,0.49,0.24,-0.29,18,0.96,35.81234138,36.14453543,-0.332194044,-47.59129365,-13.53592297,-2.559449093,1
2016-02-12,36.299656,39.34,39.939999,38.900002,39.939999,8596000,25.4,0.19,0.32,0.49,0.24,-0.29,21,0.71,35.88731286,36.15602584,-0.268712977,-22.28439875,-20.43780021,-11.2859913,1
2016-02-16,36.854061,40.34,40.599998,39.830002,40.549999,6786800,24.11,0.19,0.32,0.49,0.24,-0.29,29,0.8,36.03604334,36.20773215,-0.171688803,-10.4653097,-21.13211824,-18.36861381,1
2016-02-17,37.58115,40.880001,41.580002,40.869999,41.349998,7494200,22.31,0.19,0.32,0.49,0.24,-0.29,37,0.68,36.27375206,36.3094668,-0.035714742,5.687497317,-20.3560933,-20.64200392,0
2016-02-18,37.47208,41.41,41.41,40.93,41.23,5410200,21.64,0.28,0.35,0.38,0.24,-0.1,43,0.75,36.45811021,36.3955863,0.062523906,3.11509287,-14.30768238,-18.59863131,0
2016-02-19,37.035831,41.009998,41.040001,40.580002,40.75,5930400,20.53,0.28,0.35,0.38,0.24,-0.1,43,0.87,36.54699033,36.44301183,0.103978495,-17.11777909,-8.212979471,-14.29225172,1
2016-02-22,37.744747,41.209999,41.669998,41.150002,41.529999,5360500,19.38,0.28,0.35,0.38,0.24,-0.1,50,0.58,36.73126058,36.53943666,0.191823925,-9.338589792,-5.623817679,-9.381493178,0
2016-02-23,36.817707,41.200001,41.220001,40.439999,40.509998,6533700,20.98,0.28,0.35,0.38,0.24,-0.1,50,0.71,36.74456003,36.56004928,0.184510756,-40.64623824,-11.66000339,-8.498933513,1
2016-02-24,37.199421,40.099998,40.98,39.91,40.93,10142400,20.72,0.28,0.35,0.38,0.24,-0.1,53,0.71,36.81453864,36.60741015,0.207128498,-39.70566222,-20.7386353,-12.67415212,1
2016-02-25,37.681118,41.029999,41.490002,40.669998,41.459999,5135700,19.11,0.31,0.37,0.31,0.25,0,53,0.62,36.94785854,36.68694406,0.260914484,-24.65261686,-26.29217724,-19.56360531,1
2016-02-26,38.226421,41.799999,42.290001,41.799999,42.060001,6753100,19.81,0.31,0.37,0.31,0.25,0,52,0.64,37.14456046,36.80097939,0.343581071,-6.376439791,-24.14390938,-23.72490731,0
2016-02-29,37.990124,42.139999,42.560001,41.779999,41.799999,6838800,20.55,0.31,0.37,0.31,0.25,0,55,0.6,37.27464716,36.88906418,0.385582983,-11.73293399,-24.62277822,-25.01962162,1
2016-03-01,38.962601,42.299999,42.98,42.029999,42.869999,12092500,17.7,0.31,0.37,0.31,0.25,0,61,0.68,37.53433237,37.0426595,0.491672869,10.9223971,-14.30905115,-21.02524625,0
2016-03-02,38.808098,42.389999,42.790001,42.259998,42.700001,9864300,17.09,0.31,0.37,0.31,0.25,0,66,0.64,37.73029631,37.17343272,0.556863591,7.496609201,-4.868596867,-14.60014208,1
2016-03-03,39.044407,42.610001,43.07,42.529999,42.959999,8605500,16.7,0.32,0.39,0.29,0.26,0.03,69,0.55,37.93246718,37.31202341,0.620443779,12.48708967,2.559344439,-5.539434527,1
2016-03-04,39.498817,43.009998,43.740002,42.869999,43.459999,9907800,16.86,0.32,0.39,0.29,0.26,0.03,68,0.59,38.17344408,37.47400812,0.699435963,12.37221074,6.309074546,1.333274039,1
2016-03-07,39.953255,43.48,44.060001,43.470001,43.959999,7884400,17.35,0.32,0.39,0.29,0.26,0.03,71,0.67,38.44726114,37.65765603,0.78960511,2.913783195,9.238417982,6.035612323,0
2016-03-08,39.171642,43.599998,43.610001,42.849998,43.099998,6288900,18.67,0.32,0.39,0.29,0.26,0.03,70,0.9,38.55870435,37.76980314,0.78890121,-17.79175475,3.495587612,6.34769338,1
2016-03-09,39.417027,43.330002,43.580002,43.07,43.369999,5612800,18.34,0.32,0.39,0.29,0.26,0.03,71,0.68,38.69075399,37.89181972,0.798934266,-11.87886461,-0.379507149,4.118166148,1
2016-03-10,39.626064,43.48,43.860001,43.099998,43.599998,7578900,18.05,0.37,0.38,0.24,0.28,0.13,72,0.74,38.83464784,38.02028226,0.814365575,-6.841829677,-4.245291019,-0.376403519,1
2016-03-11,40.353142,44.029999,44.52,44.029999,44.400002,5020000,16.5,0.37,0.38,0.24,0.28,0.13,75,0.6,39.06826232,38.19308669,0.875175636,9.612624729,-4.797208222,-3.140668797,0
2016-03-14,40.080486,44.119999,44.34,43.93,44.099998,5472000,16.92,0.37,0.38,0.24,0.28,0.13,74,0.69,39.22398904,38.33289404,0.891094999,3.698177874,-4.640329286,-4.560942842,1
2016-03-15,40.171387,43.700001,44.200001,43.439999,44.200001,4984300,16.84,0.37,0.38,0.24,0.28,0.13,75,0.85,39.36974258,38.46907871,0.900663867,5.67,0.052021664,-3.128505281,1
2016-03-16,40.507648,43.5,44.57,43.5,44.57,7289700,14.99,0.37,0.38,0.24,0.28,0.13,75,0.71,39.54480495,38.62008384,0.924721108,-4.162818378,1.59523091,-0.997692238,1
2016-03-17,41.252911,44.490002,45.529999,44.490002,45.389999,7780900,14.44,0.3,0.43,0.27,0.29,0.03,78,0.63,39.8075905,38.81510808,0.99248242,-14.05568,0.152460845,0.599904473,1
2016-03-18,41.423466,45.509998,45.740002,45.169998,45.419998,7630200,14.02,0.3,0.43,0.27,0.29,0.03,79,0.55,40.05618673,39.00831977,1.047866953,-9.003351765,-3.570734454,-0.6076809,1
2016-03-21,41.614986,45.32,45.630001,44.759998,45.630001,5074700,13.79,0.3,0.43,0.27,0.29,0.03,76,0.71,40.296002,39.20140616,1.094595839,-11.18632519,-6.547635066,-3.321969558,0
2016-03-22,41.140739,44.75,45.279999,44.68,45.110001,4096100,14.17,0.3,0.43,0.27,0.29,0.03,76,0.88,40.42596154,39.34506044,1.080901093,-32.16257797,-14.11415066,-8.077506727,0
2016-03-23,40.630009,44.73,44.869999,44.470001,44.549999,5663600,14.94,0.3,0.43,0.27,0.29,0.03,70,0.84,40.45735346,39.44024182,1.017111636,-59.18966431,-25.11951985,-15.26043519,1
2016-03-24,40.630009,44.18,44.57,43.990002,44.549999,3762100,14.74,0.34,0.43,0.24,0.3,0.1,72,0.82,40.48391585,39.52837272,0.955543125,-76.81612205,-37.67160826,-25.63509292,1
2016-03-28,40.803303,44.5,44.900002,44.459999,44.740002,3949300,15.24,0.34,0.43,0.24,0.3,0.1,64,0.66,40.53305233,39.622812,0.91024033,-70.81979817,-50.03489754,-37.60867521,1
2016-03-29,41.0313,44.43,45,44.279999,44.990002,4095600,13.82,0.34,0.43,0.24,0.3,0.1,67,0.61,40.60970582,39.72714445,0.882561374,-62.93063954,-60.38376041,-49.36342207,1
2016-03-30,41.213699,45.189999,45.380001,45,45.189999,4036300,13.56,0.34,0.43,0.24,0.3,0.1,67,0.62,40.70262785,39.8372596,0.865368249,-69.52432994,-67.8561108,-59.42492292,0
2016-03-31,40.867142,45.240002,45.299999,44.66,44.810001,5557800,13.95,0.27,0.47,0.26,0.3,0.01,71,0.68,40.72793772,39.91354718,0.814390533,-84.57775064,-72.93372807,-67.05786643,1
2016-04-01,41.2593,44.490002,45.240002,44.16,45.240002,8590500,13.1,0.27,0.47,0.26,0.3,0.01,74,0.63,40.80968576,40.01323258,0.796453183,-94.81287633,-76.53307893,-72.4409726,0
2016-04-04,40.721207,44.950001,45.209999,44.57,44.650002,5660600,14.12,0.27,0.47,0.26,0.3,0.01,73,0.65,40.79607364,40.06567513,0.730398516,-118.2081936,-86.01075802,-78.49252167,0
2016-04-05,40.465847,44.32,44.59,44.259998,44.369999,5483200,15.42,0.27,0.47,0.26,0.3,0.01,72,0.69,40.74526954,40.09531749,0.649952056,-129.3107879,-99.28678768,-87.27687488,1
2016-04-06,40.930977,44.259998,44.880001,43.970001,44.880001,5672700,14.09,0.27,0.47,0.26,0.3,0.01,72,0.61,40.77383992,40.15721819,0.61662173,-114.6884244,-108.3196066,-97.87238409,0
2016-04-07,40.338165,44.540001,44.610001,44.040001,44.23,5067100,16.16,0.32,0.46,0.21,0.31,0.11,72,0.68,40.70681301,40.17062166,0.536191351,-205.1883587,-132.4417282,-113.3493741,1
2016-04-08,40.602661,44.470001,45.02,44.470001,44.52,4405700,15.36,0.32,0.46,0.21,0.31,0.11,68,0.75,40.69078962,40.20262457,0.488165051,-190.2450903,-151.528171,-130.7631686,1
2016-04-11,40.785057,44.919998,45.189999,44.720001,44.720001,3845700,16.26,0.32,0.46,0.21,0.31,0.11,66,0.65,40.7052923,40.24576772,0.459524581,-191.8640964,-166.2593515,-150.0764169,1
2016-04-12,41.350502,44.990002,45.419998,44.740002,45.34,4704900,14.85,0.32,0.46,0.21,0.31,0.11,66,0.72,40.80455533,40.32759989,0.476955443,-180.6554772,-176.5282894,-164.7719373,1
2016-04-13,41.76091,45.630001,45.939999,45.59,45.790001,4825900,13.84,0.32,0.46,0.21,0.31,0.11,70,0.61,40.95168682,40.43377101,0.517915812,-112.1367128,-176.0179471,-172.935196,1
2016-04-14,41.788269,45.990002,46.07,45.720001,45.82,3538300,13.72,0.28,0.47,0.25,0.31,0.03,70,0.68,41.08039177,40.53410419,0.546287578,-103.8920495,-155.7586852,-169.4349739,1
2016-04-15,41.979782,45.939999,46.060001,45.650002,46.029999,3437400,13.62,0.28,0.47,0.25,0.31,0.03,70,0.63,41.2187595,40.64119144,0.577568061,-94.77237846,-136.6641429,-156.1469251,1
2016-04-18,42.171318,45.799999,46.25,45.630001,46.240002,4465700,13.35,0.28,0.47,0.25,0.31,0.03,72,0.69,41.36530696,40.75453414,0.610772814,-78.88963986,-114.0692516,-135.4973599,1
2016-04-19,43.074203,46.419998,47.259998,46.349998,47.23,6326100,13.24,0.28,0.47,0.25,0.31,0.03,73,0.67,41.62821404,40.92636147,0.701852575,-27.22792756,-83.38374164,-111.3723787,0
2016-04-20,42.946514,47.290001,47.32,46.970001,47.09,6506700,13.28,0.28,0.47,0.25,0.31,0.03,75,0.68,41.83102942,41.07600239,0.755027025,-30.55185987,-67.06677105,-88.17325475,0
2016-04-21,42.754997,47.23,47.41,46.869999,46.880001,6070600,13.95,0.33,0.43,0.24,0.32,0.09,75,0.85,41.97317828,41.20037237,0.772805913,-35.31989399,-53.35233995,-67.93428421,1
2016-04-22,43.055954,47.029999,47.360001,46.950001,47.209999,5429800,13.22,0.33,0.43,0.24,0.32,0.09,74,0.61,42.13975916,41.33782286,0.801936302,-26.57114145,-39.71209255,-53.37706785,0
2016-04-25,42.910038,47.16,47.16,46.689999,47.049999,4601900,14.08,0.33,0.43,0.24,0.32,0.09,71,0.7,42.2582636,41.45428324,0.803980358,-30.81288686,-30.09674195,-41.05372481,1
2016-04-26,43.256599,47.09,47.490002,47.049999,47.43,5040000,13.96,0.33,0.43,0.24,0.32,0.09,71,0.53,42.41185366,41.58778811,0.824065549,-20.26709652,-28.70457574,-32.83780341,1
2016-04-27,43.621407,47.549999,47.880001,47.34,47.830002,5705800,13.77,0.33,0.43,0.24,0.32,0.09,72,0.55,42.59793879,41.73842655,0.859512242,-10.90088542,-24.77438085,-27.85856618,0
2016-04-28,43.211006,47.470001,47.91,47.18,47.380001,5664100,15.22,0.27,0.44,0.29,0.31,-0.01,70,0.77,42.69225682,41.84750651,0.844750315,-36.5987025,-25.03014255,-26.16969971,0
2016-04-29,42.955631,47.220001,47.540001,46.779999,47.099998,6371900,15.7,0.27,0.44,0.29,0.31,-0.01,67,0.86,42.73277592,41.9295898,0.803186124,-55.30942173,-30.7777986,-26.860774,1
2016-05-02,43.11068,47.290001,47.299999,46.810001,47.27,6204000,14.68,0.27,0.44,0.29,0.31,-0.01,69,0.74,42.79091501,42.01707796,0.773837049,-51.39820277,-34.89486179,-30.23426765,0
2016-05-03,42.399323,46.830002,46.860001,46.290001,46.490002,9322200,15.6,0.27,0.44,0.29,0.31,-0.01,63,0.77,42.73067009,42.04539241,0.685277677,-137.529181,-58.34727869,-41.33997969,0
2016-05-04,41.970673,46.080002,46.369999,45.720001,46.02,8070600,16.05,0.27,0.44,0.29,0.31,-0.01,63,0.8,42.61374746,42.03985764,0.573889819,-160.4969125,-88.26648411,-60.50287486,0
2016-05-05,41.76091,46.310001,46.380001,45.709999,45.790001,6971000,15.91,0.22,0.47,0.3,0.29,-0.08,60,0.8,42.4825417,42.01919485,0.463346844,-169.6970481,-114.8861532,-87.16663868,1
2016-05-06,42.098351,45.689999,46.200001,45.540001,46.16,6777300,14.72,0.22,0.47,0.3,0.29,-0.08,60,0.92,42.42343544,42.02505827,0.398377165,-145.2173609,-132.8677411,-112.0067928,0
2016-05-09,41.58762,45.810001,45.880001,45.540001,45.599998,6569100,14.57,0.22,0.47,0.3,0.29,-0.08,60,0.86,42.29484845,41.99265544,0.30219301,-166.7672012,-155.9415407,-134.565145,1
2016-05-10,42.280754,45.830002,46.400002,45.740002,46.360001,6788200,13.63,0.22,0.47,0.3,0.29,-0.08,62,0.91,42.29268007,42.01399607,0.278683999,-137.5210285,-155.9399102,-148.2497307,0
2016-05-11,42.134834,46.439999,46.599998,46.169998,46.200001,5682500,14.69,0.22,0.47,0.3,0.29,-0.08,62,0.8,42.26839606,42.02294703,0.245449031,-143.6779931,-152.5761263,-154.8191924,1
2016-05-12,42.317234,47.040001,47.189999,46.240002,46.400002,9937600,14.41,0.2,0.48,0.31,0.28,-0.11,61,0.8,42.27590959,42.04474606,0.231163525,-135.9817873,-145.8330742,-151.4497036,0
2016-05-13,41.90683,46.380001,46.619999,45.779999,45.950001,5623900,15.04,0.2,0.48,0.31,0.28,-0.11,59,0.84,42.21912811,42.03453006,0.184598055,-153.2984191,-147.4492858,-148.6194955,1
2016-05-16,42.627316,46.049999,46.790001,46.029999,46.740002,5837100,14.68,0.2,0.48,0.31,0.28,-0.11,58,0.6,42.28192625,42.07844013,0.203486122,-122.8981531,-138.6754762,-143.9859454,0
2016-05-17,42.408432,46.509998,46.970001,46.400002,46.5,6422400,15.57,0.2,0.48,0.31,0.28,-0.11,54,0.81,42.30138867,42.10288397,0.198504702,-132.1337688,-137.5980243,-141.2409288,0
2016-05-18,41.76091,46.240002,46.580002,45.580002,45.790001,9582800,15.95,0.2,0.48,0.31,0.28,-0.11,56,0.75,42.21823811,42.07755256,0.140685543,-159.4553837,-140.7535024,-139.009001,1
2016-05-19,41.90683,45.700001,46.009998,45.419998,45.950001,6264900,16.33,0.19,0.47,0.34,0.26,-0.15,54,0.8,42.17032917,42.06490645,0.105422719,-165.7152372,-146.7001924,-141.6839064,1
2016-05-20,42.207783,46.139999,46.470001,46.110001,46.279999,4912600,15.2,0.19,0.47,0.34,0.26,-0.15,55,0.78,42.1760913,42.0754899,0.100601399,-170.8624091,-150.2129904,-145.8888951,1
2016-05-23,42.700272,46.5,47.029999,46.48,46.82,4284700,15.82,0.19,0.47,0.34,0.26,-0.15,57,0.65,42.25673448,42.12177005,0.134964428,-153.6567493,-156.3647096,-151.0926308,1
2016-05-24,42.983002,46.970001,47.240002,46.889999,47.130001,4514700,14.42,0.19,0.47,0.34,0.26,-0.15,63,0.6,42.36846795,42.18556501,0.182902934,-133.9005848,-156.7180728,-154.4319243,1
2016-05-25,43.511963,48.02,48.02,47.400002,47.709999,5587100,13.9,0.19,0.47,0.34,0.26,-0.15,68,0.62,42.54439026,42.28381671,0.260573547,-73.38590509,-139.5041771,-150.8623199,0
2016-05-26,43.046844,47.860001,48.18,47.169998,47.200001,3333600,13.43,0.18,0.53,0.29,0.25,-0.12,74,0.55,42.62169084,42.34033725,0.281353582,-85.98377827,-123.5578853,-139.9267118,0
2016-05-27,43.028603,47,47.349998,47,47.18,4312800,13.12,0.18,0.53,0.29,0.25,-0.12,78,0.51,42.68429271,42.3913199,0.292972806,-86.64468359,-106.7143402,-123.2588009,0
2016-05-31,42.809704,47.400002,47.400002,46.869999,46.939999,4451900,14.19,0.18,0.53,0.29,0.25,-0.12,77,0.58,42.70358675,42.42231132,0.281275436,-94.57580103,-94.89815056,-108.3901254,1
2016-06-01,42.864437,46.849998,47.09,46.369999,47,4911800,14.2,0.18,0.53,0.29,0.25,-0.12,78,0.55,42.72833294,42.45506137,0.273271577,-92.59272276,-86.63657815,-96.08302298,1
2016-06-02,43.101563,46.950001,47.290001,46.740002,47.259998,3382000,13.63,0.3,0.41,0.29,0.25,0.01,79,0.69,42.78575295,42.50295038,0.282802576,-84.00120725,-88.75963858,-90.09812243,1
2016-06-03,43.466362,47.470001,47.77,47.169998,47.66,4974200,13.47,0.3,0.41,0.29,0.25,0.01,77,0.59,42.89046204,42.5743142,0.316147836,-70.78386175,-85.71965528,-87.038624,1
2016-06-06,43.913242,47.869999,48.200001,47.790001,48.150002,6934700,13.65,0.3,0.41,0.29,0.25,0.01,79,0.59,43.0478128,42.67349404,0.374318763,-54.19979763,-79.23067808,-84.56999065,1
2016-06-07,43.931488,48.189999,48.330002,47.959999,48.169998,3640700,14.05,0.3,0.41,0.29,0.25,0.01,80,0.61,43.18376283,42.76667878,0.417084055,-51.15147608,-70.54581309,-78.49871548,1
2016-06-08,44.186852,48.48,48.599998,48.279999,48.450001,3942200,14.08,0.3,0.41,0.29,0.25,0.01,80,0.59,43.33808424,42.87187679,0.466207449,-38.7781761,-59.78290376,-69.85313165,0
2016-06-09,43.867649,48.200001,48.220001,47.880001,48.099998,3965600,14.64,0.28,0.44,0.28,0.25,0,79,0.72,43.41955574,42.9456377,0.473918046,-48.81600629,-52.74586357,-61.02486014,0
2016-06-10,43.539322,47.799999,48.02,47.619999,47.740002,4808900,17.03,0.28,0.44,0.28,0.25,0,63,0.81,43.43798132,42.98961431,0.448367009,-103.2402449,-59.23714019,-57.25530251,0
2016-06-13,43.055954,47.759998,47.93,47.200001,47.209999,5244000,20.97,0.28,0.44,0.28,0.25,0,54,0.75,43.37920789,42.99452836,0.384679524,-148.6119501,-78.11957068,-63.36752481,0
2016-06-14,42.736755,47.07,47.220001,46.549999,46.860001,7562500,20.5,0.28,0.44,0.28,0.25,0,54,0.79,43.28036898,42.97543404,0.304934942,-162.925813,-100.4744381,-79.27704964,1
2016-06-15,42.928284,47.040001,47.400002,46.959999,47.07,4167900,20.14,0.28,0.44,0.28,0.25,0,53,0.68,43.22620206,42.97194144,0.254260617,-154.3370647,-123.5862158,-100.7267415,1
2016-06-16,43.074203,46.869999,47.25,46.459999,47.23,5872700,19.37,0.25,0.37,0.38,0.24,-0.12,50,0.77,43.20281759,42.97951637,0.223301216,-147.7936089,-143.3817363,-122.4807967,1
2016-06-17,43.2621,46.900002,47.299999,46.790001,47.200001,5927100,19.41,0.25,0.37,0.38,0.24,-0.12,53,0.63,43.21193796,43.00044849,0.211489466,-139.3677307,-150.6072335,-139.1917285,1
2016-06-20,43.509567,47.650002,48.060001,47.439999,47.470001,5966000,18.37,0.25,0.37,0.38,0.24,-0.12,60,0.6,43.25772704,43.03816098,0.219566067,-128.2705508,-146.5389536,-146.8426411,0
2016-06-21,43.390415,47.509998,47.580002,47.169998,47.34,3063400,18.48,0.25,0.37,0.38,0.24,-0.12,61,0.64,43.27814058,43.06425387,0.213886708,-133.6136922,-140.6765295,-145.9409055,1
2016-06-22,43.436249,47.380001,47.560001,47.310001,47.389999,3041700,21.17,0.25,0.37,0.38,0.24,-0.12,61,0.77,43.30246495,43.09180906,0.210655886,-141.296795,-138.0684755,-141.7613195,1
2016-06-23,44.105343,47.860001,48.139999,47.799999,48.119999,3558200,17.25,0.22,0.43,0.35,0.23,-0.13,66,0.61,43.42598465,43.16688565,0.259098999,-110.0307056,-130.5158949,-136.4202999,0
2016-06-24,42.180546,46.48,47.07,45.900002,46.02,12447500,25.76,0.22,0.43,0.35,0.23,-0.13,44,1.01,43.2343787,43.09382345,0.140555249,-137.7578337,-130.1939155,-132.9260953,0
2016-06-27,40.759865,45.669998,45.669998,44.220001,44.470001,8989800,23.85,0.22,0.43,0.35,0.23,-0.13,45,0.81,42.85368429,42.92093764,-0.067253355,-78.99859292,-120.3395239,-127.0164447,1
2016-06-28,41.108162,44.830002,45.119999,44.380001,44.849998,10370600,18.75,0.22,0.43,0.35,0.23,-0.13,48,0.59,42.5851424,42.78665797,-0.201515569,-71.04660117,-107.8261057,-119.4531817,1
2016-06-29,41.80476,45.400002,45.759998,45.290001,45.610001,6655500,16.64,0.22,0.43,0.35,0.23,-0.13,58,0.58,42.46508357,42.71392478,-0.248841216,-60.381025,-91.64295169,-106.6028604,1
2016-06-30,42.473846,45.740002,46.360001,45.490002,46.34,5977800,15.63,0.29,0.38,0.33,0.24,-0.05,62,0.65,42.46643163,42.69614117,-0.229709536,-44.54479314,-78.54576919,-92.67160885,1
2016-07-01,42.49218,46.34,46.66,46.209999,46.360001,4964100,14.77,0.29,0.38,0.33,0.24,-0.05,71,0.57,42.47039292,42.68103293,-0.210640014,-44.07708881,-59.80962021,-76.66611369,0
2016-07-05,41.722252,46.119999,46.299999,45.360001,45.52,5570100,15.58,0.29,0.38,0.33,0.24,-0.05,69,0.73,42.35529432,42.61001212,-0.254717807,-63.71811924,-56.75352547,-65.03630496,1
2016-07-06,41.88723,45.360001,45.759998,45.009998,45.700001,5837800,14.96,0.29,0.38,0.33,0.24,-0.05,69,0.76,42.28328442,42.55647271,-0.273188286,-59.50949465,-54.44610417,-57.00308328,1
2016-07-07,41.997231,45.540001,46.189999,45.540001,45.82,4258600,14.76,0.31,0.42,0.27,0.25,0.04,69,0.6,42.2392762,42.5150474,-0.275771193,-56.70334526,-53.71056822,-54.97006595,1
2016-07-08,43.042118,46.139999,47.049999,46.139999,46.959999,5241500,13.2,0.31,0.42,0.27,0.25,0.04,75,0.52,42.36279033,42.55408966,-0.191299337,-30.04805104,-50.8112198,-52.9892974,1
2016-07-11,43.25293,47.119999,47.32,47,47.189999,4622300,13.54,0.31,0.42,0.27,0.25,0.04,80,0.58,42.49973489,42.60585561,-0.106120723,-24.67019116,-46.92984027,-50.4838761,1
2016-07-12,44.04118,47.549999,48.310001,47.52,48.049999,6754200,13.55,0.31,0.42,0.27,0.25,0.04,86,0.59,42.73688029,42.71217594,0.024704354,-4.372151589,-35.06064674,-44.2672356,1
2016-07-13,44.160339,48.130001,48.25,47.889999,48.18,3930400,13.04,0.31,0.42,0.27,0.25,0.04,86,0.56,42.95587394,42.81944728,0.136426663,-1.458728606,-23.45049353,-35.14699351,1
