Date,Adj Close,Open,High,Low,Close,Volume,VIX,Bullish,Neutral,Bearish,Bullish 8-Week Mov Avg,Bull-Bear Spread,Fear Greed,Put Call,12 Day EMA,26 Day EMA,macd,Fast %K,Slow %K(D),Slow %D(J)
2016-09-20,17.835964,19.450001,19.48,19.290001,19.32,39903200,15.92,0.28,0.36,0.36,0.3,-0.08,45,0.66,14.95584792,14.37771813,0.578129789,-146.2322324,-487.0666531,-620.5820953
2016-09-21,17.946749,19.41,19.459999,19.25,19.440001,64029700,13.3,0.28,0.36,0.36,0.3,-0.08,54,0.63,15.41598654,14.64209078,0.77389576,-133.7206282,-358.0197443,-488.6579123
2016-09-22,17.983675,19.540001,19.559999,19.440001,19.48,38355700,12.02,0.25,0.37,0.38,0.3,-0.13,59,0.57,15.81101554,14.88961554,0.921399996,-129.550357,-236.0197322,-360.3687098
2016-09-23,17.891354,19.41,19.51,19.35,19.379999,59009500,12.29,0.25,0.37,0.38,0.3,-0.13,53,0.65,16.13106761,15.11196654,1.019101071,-139.9767126,-139.3509799,-244.4634855
2016-09-26,17.605164,19.26,19.27,19.02,19.07,54189000,14.5,0.25,0.37,0.38,0.3,-0.13,47,0.73,16.35785167,15.29664783,1.061203837,-146.8048348,-139.256953,-171.542555
2016-09-27,17.743645,19,19.24,18.940001,19.219999,47620000,13.1,0.25,0.37,0.38,0.3,-0.13,45,0.62,16.57105064,15.47790688,1.093143762,-115.5197469,-133.1144559,-137.2407963
2016-09-28,17.826731,19.299999,19.34,19.120001,19.309999,42936400,12.39,0.25,0.37,0.38,0.3,-0.13,45,0.65,16.76423224,15.65189385,1.112338383,-107.4969898,-127.8697282,-133.4137124
2016-09-29,17.577475,19.299999,19.4,18.940001,19.040001,62580800,14.02,0.24,0.39,0.37,0.29,-0.13,44,0.74,16.88934651,15.79452949,1.094817014,-147.7955828,-131.5187734,-130.8343192
2016-09-30,17.817499,19.139999,19.4,19.110001,19.299999,47336900,13.29,0.24,0.39,0.37,0.29,-0.13,43,0.61,17.0321392,15.94437909,1.087760112,-127.3714884,-128.9977285,-129.4620767
2016-10-03,17.734413,19.24,19.309999,19.16,19.209999,33170500,13.57,0.24,0.39,0.37,0.29,-0.13,45,0.64,17.14018132,16.07697419,1.063207131,-191.5288623,-137.942534,-132.8196787
2016-10-04,17.808271,19.26,19.43,19.190001,19.290001,68471600,13.63,0.24,0.39,0.37,0.29,-0.13,49,0.51,17.24296435,16.2052184,1.03774595,-182.5376856,-151.3461218,-139.4287948
2016-10-05,18.09446,19.370001,19.639999,19.34,19.6,58651900,12.99,0.24,0.39,0.37,0.29,-0.13,49,0.58,17.37396368,16.34516222,1.028801459,-120.7919165,-154.0051071,-147.7645876
2016-10-06,18.122152,19.65,19.66,19.459999,19.629999,53337300,12.84,0.29,0.43,0.28,0.29,0.01,52,0.71,17.48906958,16.47679109,1.012278482,-113.5902967,-147.1640499,-150.8384263
2016-10-07,18.112919,19.549999,19.66,19.49,19.620001,55532800,13.48,0.29,0.43,0.28,0.29,0.01,55,0.68,17.58504641,16.59798575,0.987060656,-114.8726595,-144.6642841,-148.611147
2016-10-10,18.205238,19.719999,19.809999,19.700001,19.719999,37997400,13.38,0.29,0.43,0.28,0.29,0.01,55,0.61,17.6804605,16.71704148,0.963419025,-84.45571139,-123.2496539,-138.3593293
2016-10-11,18.039068,19.66,19.719999,19.41,19.540001,78581200,15.36,0.29,0.43,0.28,0.29,0.01,47,0.75,17.73563089,16.81496937,0.920661519,-103.5557553,-107.4532679,-125.122402
2016-10-12,18.020603,19.52,19.65,19.49,19.52,51378700,15.91,0.29,0.43,0.28,0.29,0.01,45,0.64,17.77947275,16.90427556,0.875197188,-105.678174,-104.4305194,-111.7111471
2016-10-13,17.845198,19.360001,19.370001,19.110001,19.33,73171100,16.69,0.25,0.41,0.34,0.27,-0.08,34,0.71,17.78958433,16.97397352,0.815610806,-125.8397146,-106.880403,-106.2547301
2016-10-14,17.928284,19.559999,19.620001,19.360001,19.42,76176500,16.12,0.25,0.41,0.34,0.27,-0.08,33,0.68,17.81092274,17.04466319,0.766259553,-116.2895777,-107.1637866,-106.1582363
2016-10-17,17.845198,19.43,19.469999,19.280001,19.33,41236100,16.21,0.25,0.41,0.34,0.27,-0.08,33,0.62,17.81619585,17.10396206,0.712233795,-125.8397146,-115.4405872,-109.8282589
2016-10-18,17.992905,19.530001,19.549999,19.41,19.49,45958700,15.28,0.25,0.41,0.34,0.27,-0.08,38,0.69,17.84338188,17.16980969,0.673572192,-108.8618595,-116.5018081,-113.035394
2016-10-19,18.149853,19.549999,19.709999,19.530001,19.66,49835900,14.41,0.25,0.41,0.34,0.27,-0.08,41,0.59,17.89053128,17.24240549,0.648125794,-90.82181798,-113.5305369,-115.157644
2016-10-20,18.149853,19.639999,19.780001,19.58,19.66,56238200,13.75,0.24,0.38,0.38,0.27,-0.14,38,0.53,17.93042693,17.30962382,0.620803109,-137.1643919,-115.7954723,-115.2759391
2016-10-21,18.140617,19.5,19.67,19.469999,19.65,39543100,13.34,0.24,0.38,0.38,0.27,-0.14,44,0.56,17.96276386,17.37117887,0.591584993,-138.4838242,-120.2343216,-116.5201103
2016-10-24,18.196007,19.74,19.809999,19.700001,19.709999,33808700,13.02,0.24,0.38,0.38,0.27,-0.14,49,0.59,17.99864742,17.43227725,0.566370172,-130.5709445,-121.1805676,-119.0701205
2016-10-25,18.177542,19.75,19.76,19.639999,19.690001,36177800,13.46,0.24,0.38,0.38,0.27,-0.14,49,0.69,18.02616967,17.48748205,0.538687618,-133.2088092,-126.0499576,-122.4882823
2016-10-26,18.288324,19.6,19.84,19.58,19.809999,40419200,14.24,0.24,0.38,0.38,0.27,-0.14,43,0.73,18.0665011,17.54680367,0.519697428,-112.5586473,-130.3973234,-125.8759495
2016-10-27,18.334488,19.92,19.950001,19.77,19.860001,45545800,15.36,0.25,0.41,0.34,0.26,-0.09,46,0.55,18.10772986,17.60515066,0.502579195,-92.32297619,-121.4290403,-125.9587738
2016-10-28,18.2514,19.9,19.92,19.620001,19.77,55749900,16.19,0.25,0.41,0.34,0.26,-0.09,33,0.78,18.12983295,17.65302098,0.476811973,-102.2144048,-114.1751564,-122.0005067
2016-10-31,18.223703,19.870001,19.870001,19.74,19.74,38579100,17.06,0.25,0.41,0.34,0.26,-0.09,26,0.75,18.1442745,17.69529372,0.448980776,-105.5116667,-109.1633008,-114.9224992
2016-11-01,18.149853,19.809999,19.860001,19.5,19.66,62758900,18.56,0.25,0.41,0.34,0.26,-0.09,22,0.86,18.14513273,17.72896478,0.416167949,-114.3033333,-105.3822057,-109.5735543
2016-11-02,18.029837,19.620001,19.629999,19.440001,19.530001,66529900,19.32,0.25,0.41,0.34,0.26,-0.09,18,0.99,18.12739493,17.75125161,0.376143313,-128.5909524,-108.5886667,-107.7113911
2016-11-03,18.048302,19.549999,19.73,19.52,19.549999,53462100,22.08,0.24,0.42,0.34,0.25,-0.11,14,0.74,18.11522678,17.77325534,0.341971439,-183.8356716,-126.8912058,-113.6206927
2016-11-04,17.992905,19.559999,19.65,19.4,19.49,64891400,22.51,0.24,0.42,0.34,0.25,-0.11,14,0.7,18.09640805,17.78952569,0.306882358,-192.1038806,-144.8691009,-126.7829911
2016-11-07,18.445267,19.82,19.99,19.799999,19.98,59001800,18.71,0.24,0.42,0.34,0.25,-0.11,34,0.68,18.15007866,17.83809912,0.311979536,-161.8191525,-156.1305981,-142.6303016
2016-11-08,18.4545,19.92,20.09,19.790001,19.99,63290400,18.74,0.24,0.42,0.34,0.25,-0.11,30,0.69,18.19691271,17.88375844,0.313154264,-137.0289855,-160.6757285,-153.8918092
2016-11-09,19.239204,20.540001,20.940001,20.110001,20.84,268936600,14.38,0.24,0.42,0.34,0.25,-0.11,42,0.61,18.35726522,17.98416182,0.373103396,-10.44129192,-137.0457964,-151.284041
2016-11-10,19.950056,21.16,21.700001,21.08,21.610001,241635500,14.74,0.39,0.32,0.29,0.27,0.1,38,0.6,18.60230995,18.12978361,0.472526341,23.91546786,-95.49556854,-131.0723645
2016-11-11,20.005449,21.469999,21.700001,21.4,21.67,134954500,14.17,0.39,0.32,0.29,0.27,0.1,48,0.53,18.8181775,18.26872179,0.54945571,26.32385812,-51.8100208,-94.78379526
2016-11-14,20.494743,21.879999,22.33,21.85,22.200001,261730900,14.48,0.39,0.32,0.29,0.27,0.1,57,0.57,19.07611065,18.43361225,0.642498404,37.36324232,-11.97354182,-53.09304372
2016-11-15,20.476278,22.01,22.200001,21.790001,22.18,122754500,13.37,0.39,0.32,0.29,0.27,0.1,63,0.51,19.29152101,18.58492082,0.706600191,36.73303754,22.77886279,-13.66823328
2016-11-16,20.180859,21.98,22.030001,21.799999,21.860001,117887700,13.72,0.39,0.32,0.29,0.27,0.1,60,0.63,19.42834224,18.70313846,0.725203777,26.65047782,30.19721673,13.66751256
2016-11-17,20.457811,21.860001,22.18,21.809999,22.16,98536400,13.35,0.47,0.27,0.27,0.29,0.2,63,0.65,19.58672205,18.83311421,0.753607843,36.10276451,32.63467606,28.53691853
2016-11-18,20.457811,22.139999,22.24,22.059999,22.16,92344300,12.85,0.47,0.27,0.27,0.29,0.2,61,0.68,19.72073574,18.95346212,0.767273617,36.10276451,34.59045734,32.47411671
2016-11-21,20.531666,22.280001,22.299999,22.09,22.24,71943900,12.42,0.47,0.27,0.27,0.29,0.2,68,0.57,19.84549424,19.07036611,0.775128128,38.62341297,34.84249147,34.02254162
2016-11-22,20.540901,22.34,22.35,22.120001,22.25,98286500,12.41,0.47,0.27,0.27,0.29,0.2,67,0.63,19.95247989,19.17929462,0.773185273,38.67461017,35.23080599,34.88791827
2016-11-23,20.660921,22.34,22.41,22.17,22.379999,101948400,12.43,0.47,0.27,0.27,0.29,0.2,70,0.6,20.06147083,19.28904472,0.77242611,41.89106312,38.27892305,36.11740684
2016-11-25,20.688614,22.43,22.450001,22.32,22.41,33114800,12.34,0.47,0.27,0.27,0.29,0.2,71,0.61,20.1579544,19.39271652,0.765237876,42.24962549,39.50829525,37.67267477
2016-11-28,20.448582,22.25,22.379999,22.09,22.15,99791400,13.15,0.47,0.27,0.27,0.29,0.2,72,0.57,20.20266634,19.47092878,0.731737557,24.75868421,37.23947919,38.3422325
2016-11-29,20.503975,22.190001,22.280001,22.110001,22.209999,74645700,12.9,0.47,0.27,0.27,0.29,0.2,72,0.62,20.24902151,19.54745072,0.701570794,26.84112782,34.88302216,37.21026554
2016-11-30,20.780928,22.52,22.57,22.43,22.51,98843700,13.33,0.47,0.27,0.27,0.29,0.2,73,0.54,20.33085328,19.63881941,0.692033874,27.27346637,32.6027934,34.90843159
2016-12-01,21.140972,22.629999,22.950001,22.6,22.9,120088300,14.07,0.44,0.31,0.25,0.35,0.19,71,0.66,20.45548693,19.75008997,0.70539696,3.260533016,24.87668738,30.78750098
2016-12-02,20.910173,22.84,22.85,22.549999,22.65,82108300,14.12,0.44,0.31,0.25,0.35,0.19,71,0.67,20.52543863,19.83602205,0.689416587,-31.60172155,10.10641797,22.52863292
2016-12-05,21.159433,22.85,23,22.790001,22.92,95145700,12.14,0.44,0.31,0.25,0.35,0.19,75,0.63,20.62297623,19.93405249,0.688923741,-52.11310092,-5.267939052,9.905055435
2016-12-06,21.344074,23.07,23.139999,22.84,23.120001,79142600,11.79,0.44,0.31,0.25,0.35,0.19,79,0.58,20.73391435,20.03849853,0.695415822,-33.03167857,-17.24250033,-4.134673802
2016-12-07,21.676422,23.18,23.5,23.1,23.48,120172500,12.22,0.44,0.31,0.25,0.35,0.19,83,0.46,20.87891552,20.15982619,0.719089334,-7.269231018,-24.15103981,-15.5538264
2016-12-08,21.879524,23.610001,23.84,23.469999,23.700001,116856500,12.64,0.43,0.3,0.26,0.37,0.17,83,0.5,21.03285529,20.28721121,0.745644077,3.42487516,-24.11817138,-21.83723717
2016-12-09,21.92568,23.700001,23.75,23.530001,23.75,95677300,11.75,0.43,0.3,0.26,0.37,0.17,86,0.53,21.17021294,20.40857927,0.761633666,-7.546006997,-19.30702847,-22.52541322
2016-12-12,21.713348,23.68,23.780001,23.459999,23.52,85143200,12.64,0.43,0.3,0.26,0.37,0.17,87,0.57,21.25377218,20.50522881,0.748543371,-21.52297143,-13.18900257,-18.87140081
2016-12-13,21.768738,23.58,23.719999,23.379999,23.58,113420700,12.72,0.43,0.3,0.26,0.37,0.17,86,0.54,21.33299769,20.59882208,0.734175609,-18.35782857,-10.25423257,-14.25008787
2016-12-14,21.667189,23.4,23.83,23.309999,23.469999,142995800,13.19,0.43,0.3,0.26,0.37,0.17,86,0.58,21.38441174,20.67796037,0.706451366,-24.16062857,-13.63251208,-12.35858241
2016-12-15,21.851828,23.59,23.870001,23.5,23.67,110426000,12.79,0.45,0.23,0.32,0.39,0.12,86,0.59,21.45632193,20.76491353,0.691408403,-13.38044192,-16.9935755,-13.62677338
2016-12-16,21.663567,23.68,23.690001,23.33,23.360001,83096500,12.2,0.45,0.23,0.32,0.39,0.12,84,0.62,21.48820579,20.83148045,0.656725336,-23.95689665,-20.27575343,-16.96728034
2016-12-19,21.67284,23.389999,23.43,23.18,23.370001,73717600,11.71,0.45,0.23,0.32,0.39,0.12,79,0.71,21.51661105,20.89380338,0.62280767,-24.83869318,-20.93889778,-19.40274224
2016-12-20,21.941784,23.51,23.66,23.51,23.66,60793600,11.45,0.45,0.23,0.32,0.39,0.12,75,0.63,21.58202227,20.97143158,0.610590698,-33.90386534,-24.04810513,-21.75425211
2016-12-21,21.886141,23.66,23.67,23.52,23.6,37738000,11.27,0.45,0.23,0.32,0.39,0.12,75,0.77,21.62880977,21.03918783,0.589621941,-50.29219653,-29.27441873,-24.75380721
2016-12-22,21.8305,23.59,23.59,23.459999,23.540001,37796100,11.43,0.45,0.26,0.29,0.42,0.15,71,0.67,21.65983904,21.09780355,0.562035491,-54.50741741,-37.49981382,-30.27411256
2016-12-23,21.867588,23.540001,23.58,23.469999,23.58,18276700,11.44,0.45,0.26,0.29,0.42,0.15,66,0.66,21.69180042,21.15482462,0.536975799,-85.40861111,-49.79015672,-38.85479642
2016-12-27,21.895414,23.629999,23.639999,23.58,23.610001,38241100,11.99,0.45,0.26,0.29,0.42,0.15,70,0.62,21.72312558,21.20968309,0.513442493,-91.7072896,-63.163876,-50.15128218
2016-12-28,21.67284,23.65,23.67,23.35,23.370001,30834400,12.95,0.45,0.26,0.29,0.42,0.15,66,0.61,21.71538934,21.24399101,0.47139833,-185.3452138,-93.4521457,-68.80205947
2016-12-29,21.515184,23.389999,23.43,23.1,23.200001,39251800,13.37,0.46,0.29,0.26,0.45,0.2,65,0.62,21.68458852,21.26407938,0.420509139,-205.8199924,-124.5577049,-93.72457553
2016-12-30,21.561558,23.290001,23.33,23.17,23.25,44761200,14.04,0.46,0.29,0.26,0.45,0.2,58,0.76,21.66566075,21.28611483,0.379545914,-199.7974029,-153.615702,-123.8751842
2017-01-03,21.802677,23.610001,23.67,23.26,23.51,71259900,12.85,0.46,0.29,0.26,0.45,0.2,70,0.69,21.68674017,21.3243787,0.362361473,-168.4832877,-170.2306373,-149.4680147
2017-01-04,21.978876,23.58,23.73,23.51,23.700001,45092200,11.85,0.46,0.29,0.26,0.45,0.2,70,0.64,21.73168414,21.37285998,0.358824165,-145.6003304,-181.0092454,-168.2851949
2017-01-05,21.756306,23.629999,23.66,23.24,23.459999,62201100,11.67,0.46,0.29,0.25,0.46,0.21,70,0.69,21.73547212,21.40126339,0.334208734,-174.5054877,-178.8413002,-176.6937276
2017-01-06,21.8305,23.549999,23.639999,23.42,23.540001,38060800,11.32,0.46,0.29,0.25,0.46,0.21,68,0.68,21.75009179,21.43305869,0.317033103,-164.8699158,-170.6512849,-176.8339435
2017-01-09,21.682116,23.48,23.530001,23.33,23.379999,34022400,11.56,0.46,0.29,0.25,0.46,0.21,62,0.62,21.73963398,21.45150738,0.288126599,-225.0609524,-175.7039948,-175.0655266
2017-01-10,21.728485,23.42,23.629999,23.309999,23.43,46212100,11.49,0.46,0.29,0.25,0.46,0.21,62,0.64,21.73791875,21.47202424,0.265894511,-217.7007937,-185.547496,-177.3009252
2017-01-11,21.867588,23.459999,23.58,23.299999,23.58,48001200,11.26,0.46,0.29,0.25,0.46,0.21,61,0.63,21.75786787,21.50132526,0.256542607,-195.6209524,-195.5516204,-185.601037
2017-01-12,21.682116,23.469999,23.5,23.18,23.379999,57418100,11.54,0.44,0.29,0.27,0.45,0.17,55,0.68,21.74621373,21.51471717,0.231496567,-225.0609524,-205.6627133,-195.5872765
2017-01-13,21.802677,23.540001,23.790001,23.41,23.51,72479700,11.23,0.44,0.29,0.27,0.45,0.17,58,0.63,21.75490039,21.53604753,0.218852865,-188.0175536,-210.2922409,-203.8355249
2017-01-17,21.28334,23.34,23.35,22.940001,22.950001,96657800,11.87,0.44,0.29,0.27,0.45,0.17,58,0.65,21.68235264,21.51732845,0.165024189,-194.9012941,-204.2603092,-206.7384211
2017-01-18,21.459545,23.07,23.17,22.85,23.139999,68289100,12.48,0.44,0.29,0.27,0.45,0.17,55,0.67,21.64807454,21.51304819,0.135026346,-147.9205873,-190.304268,-201.6189394
2017-01-19,21.366806,23.190001,23.25,22.959999,23.040001,56729700,12.78,0.37,0.3,0.33,0.44,0.04,53,0.56,21.60480246,21.50221544,0.102587018,-157.7864279,-182.7373631,-192.4339801
2017-01-20,21.468819,23.110001,23.23,23.030001,23.15,74805200,11.54,0.37,0.3,0.33,0.44,0.04,53,0.7,21.58388192,21.49974163,0.084140296,-146.9339926,-167.1119711,-180.0512007
2017-01-23,21.32971,23.049999,23.190001,22.92,23,46651200,11.77,0.37,0.3,0.33,0.44,0.04,55,0.72,21.54477855,21.48714669,0.057631859,-161.7328067,-161.8550217,-170.5681186
2017-01-24,21.59865,23.110001,23.379999,23.01,23.290001,45229500,11.07,0.37,0.3,0.33,0.44,0.04,59,0.65,21.55306647,21.4954062,0.05766027,-133.1221988,-149.4992027,-159.4887318
2017-01-25,21.960327,23.540001,23.690001,23.43,23.68,92850100,10.81,0.37,0.3,0.33,0.44,0.04,55,0.61,21.61572193,21.52984478,0.085877158,-94.64596314,-138.8442778,-150.0661674
2017-01-26,22.01597,23.719999,23.799999,23.610001,23.74,70704400,10.63,0.32,0.35,0.33,0.42,-0.02,58,0.65,21.67729856,21.56585405,0.111444508,-87.79272399,-124.845537,-137.7296725
2017-01-27,21.932507,23.74,23.75,23.58,23.65,43944500,10.58,0.32,0.35,0.33,0.42,-0.02,60,0.73,21.7165614,21.59301353,0.123547867,-96.57831219,-114.774401,-126.1547386
2017-01-30,21.756306,23.5,23.51,23.25,23.459999,46168800,11.88,0.32,0.35,0.33,0.42,-0.02,55,0.82,21.72267595,21.60510927,0.117566683,-115.1258054,-105.4530007,-115.0243129
2017-01-31,21.617199,23.34,23.52,23.18,23.309999,56477300,11.99,0.32,0.35,0.33,0.42,-0.02,54,0.7,21.70644873,21.6060048,0.100443924,-129.7686629,-104.7822935,-108.3365651
2017-02-01,21.645021,23.49,23.610001,23.27,23.34,72132200,11.81,0.32,0.35,0.33,0.42,-0.02,55,0.71,21.69699831,21.60889489,0.088103416,-126.8400283,-111.2211065,-107.1521336
2017-02-02,21.561558,23.209999,23.360001,23.1,23.25,39396500,11.93,0.33,0.33,0.34,0.41,-0.01,51,0.64,21.67616134,21.60538846,0.070772882,-135.6256164,-120.787685,-112.263695
2017-02-03,21.997421,23.65,23.74,23.440001,23.719999,86346600,10.97,0.33,0.33,0.34,0.41,-0.01,60,0.68,21.7255859,21.6344279,0.091157998,-89.74525236,-119.4210731,-117.1432882
2017-02-06,21.895414,23.58,23.780001,23.559999,23.610001,34952100,11.37,0.33,0.33,0.34,0.41,-0.01,57,0.75,21.7517133,21.65376021,0.097953094,-100.4828426,-116.4924805,-118.9004129
2017-02-07,21.839767,23.75,23.76,23.52,23.549999,50838500,11.29,0.33,0.33,0.34,0.41,-0.01,57,0.7,21.76526002,21.66753849,0.097721536,-106.3404277,-111.8068335,-115.9067957
2017-02-08,21.691391,23.549999,23.549999,23.280001,23.389999,54341100,11.45,0.33,0.33,0.34,0.41,-0.01,61,0.69,21.75389556,21.66930534,0.084590218,-139.6148177,-114.3617914,-114.2203685
2017-02-09,21.988152,23.389999,23.74,23.33,23.709999,76813700,10.88,0.36,0.37,0.28,0.4,0.08,66,0.58,21.78993501,21.69292361,0.0970114,-105.8919385,-108.4150558,-111.5278936
2017-02-10,22.053068,23.85,23.860001,23.690001,23.780001,55078700,10.85,0.36,0.37,0.28,0.4,0.08,70,0.7,21.83041701,21.71960097,0.110816036,-92.2267104,-108.9113474,-110.5627315
2017-02-13,22.303459,23.93,24.16,23.889999,24.049999,76687000,11.07,0.36,0.37,0.28,0.4,0.08,72,0.61,21.9031927,21.76284972,0.140342984,-61.43834783,-101.1024484,-106.1429505
2017-02-14,22.563124,24.030001,24.360001,23.99,24.33,75954300,10.74,0.36,0.37,0.28,0.4,0.08,78,0.53,22.00472059,21.82212929,0.1825913,-42.60917253,-88.3561974,-99.45666441
2017-02-15,22.739328,24.450001,24.57,24.27,24.52,76869400,11.97,0.36,0.37,0.28,0.4,0.08,80,0.58,22.11773712,21.89006994,0.227667179,-24.5355102,-65.34033589,-84.93299391
2017-02-16,22.68368,24.49,24.530001,24.309999,24.459999,64048200,11.76,0.33,0.35,0.32,0.38,0.01,79,0.54,22.20480525,21.94885587,0.255949384,-28.32108844,-49.82616588,-67.84089973
2017-02-17,22.692955,24.280001,24.469999,24.25,24.469999,54156600,11.49,0.33,0.35,0.32,0.38,0.01,78,0.59,22.27990521,22.00397432,0.275930891,-27.69013605,-36.91885101,-50.69511759
2017-02-21,22.804241,24.6,24.65,24.51,24.59,55216100,11.57,0.33,0.35,0.32,0.38,0.01,83,0.61,22.36057226,22.06325334,0.297318922,-19.08122581,-28.44742661,-38.39748117
2017-02-22,22.82279,24.49,24.68,24.450001,24.610001,50438900,11.74,0.33,0.35,0.32,0.38,0.01,80,0.6,22.43168268,22.11951531,0.312167369,-17.54493671,-23.43457944,-29.60028569
2017-02-23,22.82279,24.620001,24.67,24.469999,24.610001,53509400,11.71,0.38,0.29,0.32,0.37,0.06,75,0.62,22.49185304,22.17160973,0.320243304,-17.54493671,-22.03646474,-24.63949026
2017-02-24,22.646589,24.35,24.48,24.309999,24.42,61686800,11.47,0.38,0.29,0.32,0.37,0.06,68,0.72,22.51565857,22.20679338,0.308865188,-45.2437466,-25.42099638,-23.63068019
2017-02-27,22.767147,24.450001,24.6,24.440001,24.549999,39655000,12.09,0.38,0.29,0.32,0.37,0.06,71,0.63,22.5543491,22.24830106,0.30604804,-36.63245474,-27.20946011,-24.88897374
2017-02-28,22.757875,24.459999,24.549999,24.379999,24.540001,48913000,12.92,0.38,0.29,0.32,0.37,0.06,64,0.7,22.58566077,22.28604728,0.299613499,-37.29474092,-30.85216314,-27.82753988
2017-03-01,23.407043,25.01,25.290001,24.98,25.24,92150000,12.54,0.38,0.29,0.32,0.37,0.06,81,0.53,22.71202727,22.369084,0.342943275,6.320497512,-26.07907629,-28.04689985
2017-03-02,23.045364,25.290001,25.299999,24.84,24.85,69446200,11.81,0.38,0.26,0.36,0.36,0.02,78,0.56,22.76330984,22.41917881,0.344131034,-14.44853525,-25.459796,-27.46367848
2017-03-03,23.156645,24.870001,25.030001,24.860001,24.969999,57652800,10.96,0.38,0.26,0.36,0.36,0.02,77,0.7,22.82382295,22.47380594,0.35001701,-33.12774302,-23.03659528,-24.85848919
2017-03-06,22.980446,24.82,24.860001,24.67,24.780001,49017200,11.24,0.38,0.26,0.36,0.36,0.02,69,0.67,22.8479188,22.51133483,0.33658397,-64.50730496,-28.61156533,-25.7026522
2017-03-07,22.915529,24.82,24.82,24.65,24.709999,53726500,11.45,0.38,0.26,0.36,0.36,0.02,65,0.54,22.85832037,22.54127514,0.317045231,-82.02074963,-37.55676707,-29.73497589
2017-03-08,22.924803,24.98,25.059999,24.709999,24.719999,104601000,11.86,0.38,0.26,0.36,0.36,0.02,65,0.62,22.86854847,22.56968461,0.298863857,-126.2093583,-64.06273823,-43.41035688
2017-03-09,23.008266,24.82,24.940001,24.700001,24.809999,60804100,12.3,0.3,0.23,0.47,0.35,-0.17,62,0.72,22.89004347,22.60217212,0.287871351,-118.2604936,-84.8251299,-62.14821173
2017-03-10,22.989719,24.93,24.950001,24.629999,24.790001,62148600,11.66,0.3,0.23,0.47,0.35,-0.17,65,0.57,22.90537817,22.6308793,0.274498872,-120.0268762,-102.2049565,-83.69760822
2017-03-13,23.045364,24.82,24.879999,24.700001,24.85,49418400,11.35,0.3,0.23,0.47,0.35,-0.17,64,0.7,22.92691445,22.66158187,0.265332583,-127.7409091,-114.8516774,-100.6272546
2017-03-14,22.980446,24.75,24.799999,24.6,24.780001,49511100,12.3,0.3,0.23,0.47,0.35,-0.17,58,0.73,22.93515007,22.68520143,0.249948641,-134.2982828,-125.307184,-114.1212726
